timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2018-11-05 07:00:00,274.16058918000004,6419.5,6398.5,6419.5,6418.5,6418.5,0,0,0,0.0,0,0
2018-11-05 08:00:00,5.06778944,6418.5,6402.0,6418.5,6402.0,6402.0,0,0,0,0.0,0,0
2018-11-05 09:00:00,28.34111235,6402.0,6400.5,6405.0,6404.5,6404.5,0,0,0,0.0,0,0
2018-11-05 10:00:00,10.84853987,6404.5,6402.0,6405.5,6402.0,6402.0,0,0,0,0.0,0,0
2018-11-05 11:00:00,144.4799577,6402.0,6402.0,6410.0,6404.5,6404.5,0,0,0,0.0,0,0
2018-11-05 12:00:00,5.285543049999999,6404.5,6404.5,6408.5,6408.5,6408.5,0,0,0,0.0,0,0
2018-11-05 13:00:00,34.00166414,6408.5,6406.5,6431.0,6418.5,6418.5,0,0,0,0.0,0,0
2018-11-05 14:00:00,331.69821533,6418.5,6414.0,6424.0,6414.0,6414.0,0,0,0,0.0,0,0
2018-11-05 15:00:00,56.01779839,6414.0,6411.0,6420.0,6414.0,6414.0,0,0,0,0.0,0,0
2018-11-05 16:00:00,319.84756479,6414.0,6410.0,6436.0,6410.5,6410.5,0,0,0,0.0,0,0
2018-11-05 17:00:00,270.58682263,6410.5,6389.5,6410.5,6395.0,6395.0,0,0,0,0.0,0,0
2018-11-05 18:00:00,254.49614931,6395.0,6378.0,6395.5,6383.0,6383.0,0,-1,-1,0.0,0,0
2018-11-05 19:00:00,131.42695745999998,6383.0,6383.0,6390.5,6390.0,6390.0,0,0,0,0.0,0,0
2018-11-05 20:00:00,34.08588079,6390.0,6389.5,6401.5,6401.0,6401.0,0,0,0,0.0,0,0
2018-11-05 21:00:00,134.58592111999997,6401.0,6399.5,6403.5,6403.5,6403.5,0,0,0,0.0,0,0
2018-11-05 22:00:00,741.1001841000001,6403.5,6341.5,6403.5,6403.0,6403.0,0,0,0,0.0,0,0
2018-11-05 23:00:00,4.3089848900000005,6403.0,6403.0,6406.5,6406.5,6406.5,0,0,0,0.0,0,0
2018-11-06 00:00:00,1.19654604,6406.5,6406.5,6412.5,6412.5,6412.5,0,0,0,-0.0014792899408283544,12,1
2018-11-06 01:00:00,35.620509399999996,6412.5,6410.0,6412.5,6410.5,6410.5,0,0,0,0.0,0,0
2018-11-06 02:00:00,78.26374068,6410.5,6402.0,6410.5,6403.5,6403.0,0,0,0,0.0,0,0
2018-11-06 03:00:00,37.37350631,6403.0,6392.5,6403.0,6394.0,6394.0,0,0,0,0.0,0,0
2018-11-06 04:00:00,13.23176321,6394.0,6394.0,6403.5,6403.0,6403.5,0,0,0,0.0,0,0
2018-11-06 05:00:00,21.18297498,6403.5,6403.5,6406.5,6405.5,6405.5,0,0,0,0.0,0,0
2018-11-06 06:00:00,15.2169074,6405.5,6404.0,6411.5,6411.0,6411.0,0,0,0,0.0,0,0
2018-11-06 07:00:00,424.01158453,6411.0,6408.5,6475.0,6408.5,6408.5,1,0,1,0.0,0,0
2018-11-06 08:00:00,92.59308881,6408.5,6407.5,6436.0,6416.5,6416.5,0,0,0,0.0,0,0
2018-11-06 09:00:00,1351.34307553,6416.5,6364.5,6495.0,6440.0,6440.5,0,0,0,0.0,0,0
2018-11-06 10:00:00,654.6452911499999,6440.5,6380.0,6458.5,6421.5,6421.5,0,0,0,0.0,0,0
2018-11-06 11:00:00,43.57411306,6421.5,6396.5,6421.5,6402.5,6402.5,0,0,0,0.0,0,0
2018-11-06 12:00:00,32.49080207,6402.5,6402.5,6419.5,6415.5,6415.0,0,0,0,0.0,0,0
2018-11-06 13:00:00,14.09427088,6415.0,6414.0,6424.0,6418.0,6417.0,0,0,0,0.0,0,0
2018-11-06 14:00:00,11.12431946,6417.0,6416.5,6418.0,6416.5,6417.5,0,0,0,0.0,0,0
2018-11-06 15:00:00,54.01394579,6417.5,6417.5,6439.5,6430.5,6431.0,0,0,0,0.0,0,0
2018-11-06 16:00:00,395.5590894,6431.0,6425.5,6470.0,6425.5,6425.5,0,0,0,0.0,0,0
2018-11-06 17:00:00,10.0023667,6425.5,6425.5,6431.5,6430.5,6430.5,0,0,0,0.0,0,0
2018-11-06 18:00:00,399.51252423000005,6430.5,6429.5,6431.5,6430.0,6430.0,0,0,0,0.0,0,0
2018-11-06 19:00:00,11.47954956,6430.0,6422.0,6430.0,6422.0,6422.0,0,0,0,0.0,0,0
2018-11-06 20:00:00,13.26386146,6422.0,6422.0,6424.0,6424.0,6424.0,0,0,0,0.002418662713583597,12,1
2018-11-06 21:00:00,5.95206869,6424.0,6424.0,6427.5,6427.0,6427.5,0,0,0,0.0,0,0
2018-11-06 22:00:00,74.18661921,6427.5,6427.5,6451.5,6441.0,6441.0,0,0,0,0.0,0,0
2018-11-06 23:00:00,53.33117467,6441.0,6441.0,6459.0,6452.5,6452.5,1,0,1,0.0,0,0
2018-11-07 00:00:00,1383.16371714,6452.5,6450.5,6629.5,6506.5,6506.5,1,0,1,0.0,0,0
2018-11-07 01:00:00,26.30185435,6506.5,6506.5,6529.0,6529.0,6535.0,0,0,0,0.0118558698179001,-4,1
2018-11-07 02:00:00,211.51324531999998,6535.0,6520.5,6541.0,6520.5,6520.5,0,0,0,0.0,0,0
2018-11-07 03:00:00,87.34782895,6520.5,6515.0,6529.0,6515.0,6515.0,0,0,0,0.0,0,0
2018-11-07 04:00:00,110.7768473,6515.0,6503.0,6515.5,6503.0,6502.5,0,0,0,0.0,0,0
2018-11-07 05:00:00,35.62669005,6502.5,6502.5,6512.5,6512.5,6512.5,0,-1,-1,0.0,0,0
2018-11-07 06:00:00,1654.2584975999998,6512.5,6506.0,6514.0,6510.0,6510.0,0,0,0,0.0,0,0
2018-11-07 07:00:00,66.52098608,6510.0,6510.0,6520.0,6514.5,6514.5,0,0,0,0.0,0,0
2018-11-07 08:00:00,206.45641658,6514.5,6514.5,6528.5,6519.0,6519.0,0,0,0,0.0,0,0
2018-11-07 09:00:00,204.33484736,6519.0,6515.0,6525.0,6515.0,6515.0,0,0,0,0.0,0,0
2018-11-07 10:00:00,833.35188567,6515.0,6505.5,6515.0,6509.0,6509.0,0,0,0,0.0,0,0
2018-11-07 11:00:00,55.10766553,6509.0,6496.0,6509.0,6504.0,6504.5,0,0,0,0.0,0,0
2018-11-07 12:00:00,360.79321516,6504.5,6504.0,6507.5,6506.0,6506.0,0,0,0,0.0,0,0
2018-11-07 13:00:00,13.61850798,6506.0,6506.0,6513.0,6513.0,6513.0,0,0,0,0.0,0,0
2018-11-07 14:00:00,403.23269938,6513.0,6493.0,6515.0,6500.0,6500.0,0,0,0,0.0,0,0
2018-11-07 15:00:00,269.90276812,6500.0,6493.5,6500.5,6499.0,6499.0,0,0,0,0.0,0,0
2018-11-07 16:00:00,1491.19807696,6499.0,6499.0,6554.5,6510.0,6510.0,0,0,0,0.0,0,0
2018-11-07 17:00:00,194.7201711,6510.0,6510.0,6515.0,6515.0,6515.0,0,0,0,0.0,0,0
2018-11-07 18:00:00,2.60154708,6515.0,6514.0,6515.5,6514.0,6514.0,0,0,0,-0.00023032629558539242,12,-1
2018-11-07 19:00:00,14.28618896,6514.0,6513.0,6514.0,6513.0,6513.0,0,0,0,0.0,0,0
2018-11-07 20:00:00,21.40684628,6513.0,6510.5,6514.0,6512.0,6512.0,0,0,0,0.0,0,0
2018-11-07 21:00:00,12.09557693,6512.0,6504.0,6512.0,6507.0,6507.0,0,-1,-1,0.0,0,0
2018-11-07 22:00:00,396.25022698,6507.0,6507.0,6509.5,6509.5,6509.5,0,0,0,0.0,0,0
2018-11-07 23:00:00,62.43680957,6509.5,6505.0,6509.5,6507.5,6507.5,0,0,0,0.0,0,0
2018-11-08 00:00:00,137.31057398,6507.5,6507.5,6520.0,6513.5,6513.5,0,0,0,0.0,0,0
2018-11-08 01:00:00,229.75789334,6513.5,6501.0,6513.5,6501.0,6501.0,0,0,0,0.0,0,0
2018-11-08 02:00:00,417.91542965,6501.0,6455.0,6503.5,6468.5,6468.5,0,0,0,0.005916705086829621,4,-1
2018-11-08 03:00:00,64.0356001,6468.5,6452.5,6470.5,6452.5,6452.5,0,-1,-1,0.0,0,0
2018-11-08 04:00:00,36.63302069,6452.5,6452.0,6466.5,6465.0,6465.0,0,-1,-1,0.0,0,0
2018-11-08 05:00:00,38.342486199999996,6465.0,6456.0,6465.0,6456.5,6456.5,0,0,0,0.0,0,0
2018-11-08 06:00:00,18.69538885,6456.5,6456.5,6460.5,6457.5,6457.5,0,0,0,0.0,0,0
2018-11-08 07:00:00,2.53667711,6457.5,6457.5,6462.0,6462.0,6462.0,0,0,0,0.0,0,0
2018-11-08 08:00:00,17.77362254,6462.0,6457.5,6466.0,6457.5,6457.5,0,0,0,0.0,0,0
2018-11-08 09:00:00,1.29307127,6457.5,6457.0,6457.5,6457.5,6457.5,0,0,0,0.0,0,0
2018-11-08 10:00:00,7.68927165,6457.5,6457.5,6466.5,6466.5,6466.5,0,0,0,0.0,0,0
2018-11-08 11:00:00,1577.34563333,6466.5,6461.5,6469.0,6461.5,6461.5,0,0,0,0.0,0,0
2018-11-08 12:00:00,1002.59721181,6461.5,6461.5,6480.0,6473.5,6474.0,1,0,1,0.0,0,0
2018-11-08 13:00:00,140.92520964,6474.0,6471.5,6481.5,6479.5,6479.5,0,0,0,0.0,0,0
2018-11-08 14:00:00,241.87322964999998,6479.5,6475.0,6486.5,6485.5,6485.5,1,0,1,0.0,0,0
2018-11-08 15:00:00,50.00357716,6485.5,6463.0,6485.5,6463.0,6463.0,0,0,0,0.0,0,0
2018-11-08 16:00:00,961.12112587,6463.0,6370.0,6463.0,6423.5,6423.5,0,0,0,0.004494382022471877,-3,-1
2018-11-08 17:00:00,223.56571848000002,6423.5,6411.0,6425.0,6420.5,6420.5,0,0,0,0.0,0,0
2018-11-08 18:00:00,370.06111216,6420.5,6412.5,6453.0,6417.0,6417.0,0,0,0,0.0,0,0
2018-11-08 19:00:00,1167.74168964,6417.0,6361.0,6451.0,6418.5,6420.0,0,0,0,0.0,0,0
2018-11-08 20:00:00,9.43634127,6420.0,6420.0,6432.0,6427.5,6427.5,0,0,0,0.0,0,0
2018-11-08 21:00:00,44.78982705,6427.5,6425.5,6434.0,6428.5,6428.5,0,0,0,0.0,0,0
2018-11-08 22:00:00,226.66685911,6428.5,6407.5,6430.5,6410.0,6410.5,0,0,0,0.0,0,0
2018-11-08 23:00:00,49.90974116,6410.5,6393.0,6410.5,6410.5,6410.5,0,0,0,0.0,0,0
2018-11-09 00:00:00,0.0623806,6410.5,6410.5,6413.5,6413.5,6413.5,0,0,0,0.0,0,0
2018-11-09 01:00:00,22.5419521,6413.5,6411.0,6416.5,6412.5,6412.5,0,0,0,0.0,0,0
2018-11-09 02:00:00,16.65816166,6412.5,6400.5,6415.0,6400.5,6400.5,0,0,0,0.0,0,0
2018-11-09 03:00:00,65.31240193,6400.5,6400.0,6408.5,6408.5,6408.5,0,0,0,0.0,0,0
2018-11-09 04:00:00,11.83588007,6408.5,6408.5,6414.5,6409.5,6409.5,0,0,0,0.0,0,0
2018-11-09 05:00:00,70.31473926,6409.5,6405.5,6409.5,6409.5,6409.5,0,0,0,0.0,0,0
2018-11-09 06:00:00,79.83580968,6409.5,6409.5,6411.5,6411.5,6411.5,0,0,0,0.0,0,0
2018-11-09 07:00:00,434.09337755,6411.5,6411.5,6415.5,6413.0,6413.0,0,0,0,0.0,0,0
2018-11-09 08:00:00,369.3212313,6413.0,6411.5,6419.5,6411.5,6410.5,1,0,1,0.0,0,0
2018-11-09 09:00:00,999.33909495,6410.5,6343.0,6410.5,6359.0,6359.0,0,0,0,-0.008033694719600692,0,1
2018-11-09 10:00:00,32.01189044,6359.0,6353.0,6360.5,6360.0,6360.0,0,0,0,0.0,0,0
2018-11-09 11:00:00,49.76091801,6360.0,6356.0,6366.0,6356.0,6354.5,0,0,0,0.0,0,0
2018-11-09 12:00:00,16.07694963,6354.5,6354.5,6364.5,6364.0,6364.5,0,0,0,0.0,0,0
2018-11-09 13:00:00,105.34072714,6364.5,6330.0,6364.5,6351.0,6351.0,0,0,0,0.0,0,0
2018-11-09 14:00:00,326.2614234,6351.0,6312.5,6355.0,6341.5,6343.5,0,0,0,0.0,0,0
2018-11-09 15:00:00,181.1513828,6343.5,6341.0,6349.0,6349.0,6349.0,0,0,0,0.0,0,0
2018-11-09 16:00:00,43.2574059,6349.0,6346.5,6352.0,6351.0,6350.5,0,0,0,0.0,0,0
2018-11-09 17:00:00,27.33372284,6350.5,6349.0,6353.0,6349.5,6349.5,0,0,0,0.0,0,0
2018-11-09 18:00:00,27.894757249999998,6349.5,6339.0,6349.5,6339.0,6339.0,0,0,0,0.0,0,0
2018-11-09 19:00:00,1829.60148363,6339.0,6285.5,6345.5,6345.0,6346.0,0,0,0,0.0,0,0
2018-11-09 20:00:00,21.35842056,6346.0,6344.5,6348.0,6344.5,6344.5,0,0,0,0.0,0,0
2018-11-09 21:00:00,64.43617145,6344.5,6315.0,6344.5,6330.0,6330.0,0,0,0,0.0,0,0
2018-11-09 22:00:00,112.45216497000001,6330.0,6327.0,6332.0,6331.5,6332.0,0,0,0,0.0,0,0
2018-11-09 23:00:00,35.11711128,6332.0,6332.0,6339.5,6336.5,6336.5,0,0,0,0.0,0,0
2018-11-10 00:00:00,107.74684214,6336.5,6335.5,6339.0,6339.0,6339.0,0,0,0,0.0,0,0
2018-11-10 01:00:00,25.034702929999998,6339.0,6338.5,6341.5,6338.5,6340.5,0,0,0,0.0,0,0
2018-11-10 02:00:00,20.7593958,6340.5,6340.5,6346.5,6343.0,6343.0,0,0,0,0.0,0,0
2018-11-10 03:00:00,4.667508359999999,6343.0,6341.5,6343.0,6342.0,6342.0,0,0,0,0.0,0,0
2018-11-10 04:00:00,30.18302369,6342.0,6342.0,6359.0,6359.0,6359.0,0,0,0,0.0,0,0
2018-11-10 05:00:00,57.28226252,6359.0,6358.5,6359.5,6359.5,6359.5,0,0,0,0.0,0,0
2018-11-10 06:00:00,58.47187587,6359.5,6354.5,6364.0,6354.5,6354.5,1,0,1,0.0,0,0
2018-11-10 07:00:00,8.14779704,6354.5,6354.5,6357.0,6357.0,6357.0,0,0,0,0.0,0,0
2018-11-10 08:00:00,144.99052124,6357.0,6354.5,6359.0,6354.5,6354.5,0,0,0,0.0,0,0
2018-11-10 09:00:00,84.57432576,6354.5,6354.0,6355.5,6354.0,6354.0,0,0,0,0.0,0,0
2018-11-10 10:00:00,11.81212429,6354.0,6345.0,6354.0,6345.0,6345.0,0,0,0,0.0,0,0
2018-11-10 11:00:00,31.1553284,6345.0,6345.0,6354.0,6354.0,6354.0,0,0,0,0.0,0,0
2018-11-10 12:00:00,30.94429516,6354.0,6354.0,6366.5,6365.5,6365.5,0,0,0,0.0,0,0
2018-11-10 13:00:00,41.08080584,6365.5,6365.5,6373.5,6369.5,6369.5,0,0,0,0.0,0,0
2018-11-10 14:00:00,226.51815664,6369.5,6361.0,6369.5,6365.5,6365.5,0,0,0,0.0,0,0
2018-11-10 15:00:00,0.0,6365.5,6365.5,6365.5,6365.5,6365.5,0,0,0,0.0,0,0
2018-11-10 16:00:00,19.11672172,6365.5,6365.5,6374.0,6374.0,6374.0,0,0,0,0.0,0,0
2018-11-10 17:00:00,12.76107895,6374.0,6369.0,6374.0,6369.0,6369.0,0,0,0,0.0,0,0
2018-11-10 18:00:00,9.62709756,6369.0,6365.0,6369.0,6365.0,6365.0,0,0,0,0.0,0,0
2018-11-10 19:00:00,0.0,6365.0,6365.0,6365.0,6365.0,6365.0,0,0,0,0.0016523723345660546,12,1
2018-11-10 20:00:00,0.0,6365.0,6365.0,6365.0,6365.0,6365.0,0,0,0,0.0,0,0
2018-11-10 21:00:00,895.23072679,6365.0,6363.5,6426.0,6367.0,6367.0,0,0,0,0.0,0,0
2018-11-10 22:00:00,2.48675135,6367.0,6364.5,6367.0,6364.5,6364.5,0,0,0,0.0,0,0
2018-11-10 23:00:00,913.88661104,6364.5,6352.0,6370.0,6352.0,6352.0,0,0,0,0.0,0,0
2018-11-11 00:00:00,6.86689651,6352.0,6351.5,6355.0,6355.0,6355.0,0,0,0,0.0,0,0
2018-11-11 01:00:00,1.0444170499999998,6355.0,6355.0,6358.5,6358.5,6358.5,0,0,0,0.0,0,0
2018-11-11 02:00:00,18.28003121,6358.5,6353.5,6359.0,6353.5,6353.5,0,0,0,0.0,0,0
2018-11-11 03:00:00,11.5565879,6353.5,6348.5,6353.5,6349.5,6349.5,0,0,0,0.0,0,0
2018-11-11 04:00:00,3.34005893,6349.5,6349.5,6352.0,6352.0,6352.0,0,0,0,0.0,0,0
2018-11-11 05:00:00,3.16435769,6352.0,6352.0,6352.0,6352.0,6352.0,0,0,0,0.0,0,0
2018-11-11 06:00:00,7.91255345,6352.0,6352.0,6357.0,6357.0,6357.0,0,0,0,0.0,0,0
2018-11-11 07:00:00,1.98330669,6357.0,6357.0,6359.0,6358.0,6358.0,0,0,0,0.0,0,0
2018-11-11 08:00:00,66.27398554,6358.0,6358.0,6358.0,6358.0,6358.0,0,0,0,0.0,0,0
2018-11-11 09:00:00,3.93459343,6358.0,6354.5,6358.0,6354.5,6354.5,0,0,0,0.0,0,0
2018-11-11 10:00:00,10.75919686,6354.5,6345.0,6354.5,6348.0,6348.0,0,0,0,0.0,0,0
2018-11-11 11:00:00,189.21743554000003,6348.0,6300.0,6348.0,6341.5,6341.5,0,-1,-1,0.0,0,0
2018-11-11 12:00:00,0.27583741,6341.5,6341.5,6345.0,6344.5,6344.5,0,0,0,0.0,0,0
2018-11-11 13:00:00,28.40215896,6344.5,6324.5,6344.5,6329.5,6333.5,0,0,0,0.0,0,0
2018-11-11 14:00:00,15.826051060000001,6333.5,6333.5,6337.0,6337.0,6337.0,0,0,0,0.0,0,0
2018-11-11 15:00:00,432.16169246,6337.0,6268.5,6337.0,6307.0,6307.5,0,0,0,0.005440353228731376,3,-1
2018-11-11 16:00:00,477.74901969000007,6307.5,6294.5,6381.5,6307.0,6307.0,0,0,0,0.0,0,0
2018-11-11 17:00:00,13.79562044,6307.0,6307.0,6317.0,6316.5,6316.0,0,0,0,0.0,0,0
2018-11-11 18:00:00,21.53825004,6316.0,6314.0,6318.5,6318.0,6318.0,0,0,0,0.0,0,0
2018-11-11 19:00:00,59.395170390000004,6318.0,6318.0,6335.5,6328.5,6328.5,0,0,0,0.0,0,0
2018-11-11 20:00:00,59.5839504,6328.5,6328.5,6334.5,6333.0,6333.0,0,0,0,0.0,0,0
2018-11-11 21:00:00,15.46426104,6333.0,6319.5,6333.0,6319.5,6319.5,0,0,0,0.0,0,0
2018-11-11 22:00:00,84.554232,6319.5,6314.0,6319.5,6314.5,6314.5,0,0,0,0.0,0,0
2018-11-11 23:00:00,241.14047802,6314.5,6314.0,6367.0,6363.5,6362.5,0,0,0,0.0,0,0
2018-11-12 00:00:00,221.68376839,6362.5,6362.5,6398.0,6372.5,6372.5,0,0,0,0.0,0,0
2018-11-12 01:00:00,14.076988100000001,6372.5,6364.5,6373.5,6369.5,6369.5,0,0,0,0.0,0,0
2018-11-12 02:00:00,5.27967726,6369.5,6367.5,6370.5,6370.5,6370.5,0,0,0,0.0,0,0
2018-11-12 03:00:00,384.76676411,6370.5,6359.0,6373.0,6359.0,6359.0,0,0,0,0.0,0,0
2018-11-12 04:00:00,11.44844822,6359.0,6359.0,6367.0,6367.0,6367.0,0,0,0,0.0,0,0
2018-11-12 05:00:00,9.91361709,6367.0,6367.0,6367.0,6367.0,6367.0,0,0,0,0.0,0,0
2018-11-12 06:00:00,463.23874185,6367.0,6349.0,6367.0,6352.5,6352.5,0,0,0,0.0,0,0
2018-11-12 07:00:00,38.11807223,6352.5,6348.0,6353.0,6350.0,6350.0,0,0,0,0.0,0,0
2018-11-12 08:00:00,15.03279554,6350.0,6272.5,6368.5,6354.5,6354.5,0,-1,-1,0.0,0,0
2018-11-12 09:00:00,1.72763758,6354.5,6354.5,6368.5,6368.5,6368.5,0,0,0,0.0,0,0
2018-11-12 10:00:00,92.92226269999999,6368.5,6330.0,6402.0,6401.0,6401.0,0,0,0,-0.007317648910221131,1,-1
2018-11-12 11:00:00,81.04788957,6401.0,6223.5,6415.0,6223.5,6223.5,0,0,0,0.0,0,0
2018-11-12 12:00:00,18.02683377,6223.5,6223.5,6223.5,6223.5,6223.5,0,0,0,0.0,0,0
2018-11-12 13:00:00,28.4938838,6223.5,6223.5,6415.0,6304.0,6339.5,0,0,0,0.0,0,0
2018-11-12 14:00:00,11.61063442,6339.5,6250.0,6434.0,6384.5,6384.5,0,0,0,0.0,0,0
2018-11-12 15:00:00,3.18032044,6384.5,6250.0,6434.0,6434.0,6430.5,0,0,0,0.0,0,0
2018-11-12 16:00:00,0.99055936,6430.5,6250.0,6437.0,6437.0,6437.0,0,0,0,0.0,0,0
2018-11-12 17:00:00,38.43266183,6437.0,6250.0,6437.0,6294.0,6294.0,0,0,0,0.0,0,0
2018-11-12 18:00:00,28.12619672,6294.0,6211.0,6435.5,6326.0,6326.0,0,0,0,0.0,0,0
2018-11-12 19:00:00,1.67783764,6326.0,6326.0,6437.0,6435.0,6435.5,0,0,0,0.0,0,0
2018-11-12 20:00:00,6.35038951,6435.5,6211.0,6435.5,6341.5,6341.5,0,0,0,0.0,0,0
2018-11-12 21:00:00,6.85722895,6341.5,6314.5,6341.5,6320.0,6320.0,0,0,0,0.0,0,0
2018-11-12 22:00:00,4.96607446,6320.0,6303.0,6321.0,6321.0,6321.0,0,0,0,0.0,0,0
2018-11-12 23:00:00,13.45446373,6321.0,6320.5,6335.0,6334.0,6334.0,0,0,0,0.0,0,0
2018-11-13 00:00:00,15.98291027,6334.0,6322.0,6334.0,6322.5,6321.5,0,0,0,0.0,0,0
2018-11-13 01:00:00,102.27257085000001,6321.5,6280.0,6321.5,6292.0,6291.0,0,0,0,0.0,0,0
2018-11-13 02:00:00,46.53362483,6291.0,6251.5,6297.5,6294.5,6294.5,0,0,0,0.0,0,0
2018-11-13 03:00:00,19.05504015,6294.5,6294.5,6317.5,6304.0,6304.0,0,0,0,0.0,0,0
2018-11-13 04:00:00,11.767369330000001,6304.0,6304.0,6314.0,6309.5,6309.5,0,0,0,0.0,0,0
2018-11-13 05:00:00,20.28702322,6309.5,6305.0,6309.5,6306.5,6306.5,0,0,0,0.0,0,0
2018-11-13 06:00:00,5.969855020000001,6306.5,6306.0,6315.0,6306.0,6306.0,0,0,0,0.0,0,0
2018-11-13 07:00:00,1023.06556292,6306.0,6291.5,6308.5,6308.5,6309.0,0,0,0,0.0,0,0
2018-11-13 08:00:00,168.95117197,6309.0,6274.5,6310.0,6283.0,6284.0,0,0,0,0.0,0,0
2018-11-13 09:00:00,106.53595391,6284.0,6277.5,6290.5,6286.5,6286.0,0,0,0,0.0,0,0
2018-11-13 10:00:00,1.20521909,6286.0,6285.5,6286.0,6286.0,6286.0,0,0,0,0.0,0,0
2018-11-13 11:00:00,16.7424939,6286.0,6286.0,6302.0,6294.0,6293.5,0,0,0,0.0,0,0
2018-11-13 12:00:00,17.377818650000002,6293.5,6293.5,6302.0,6296.0,6296.0,0,0,0,0.0,0,0
2018-11-13 13:00:00,2.64462151,6296.0,6292.0,6306.0,6292.0,6292.0,0,0,0,0.0,0,0
2018-11-13 14:00:00,4.731727139999999,6292.0,6288.0,6294.5,6290.0,6290.0,0,0,0,0.0,0,0
2018-11-13 15:00:00,2.77624868,6290.0,6287.5,6297.5,6291.0,6290.0,0,-1,-1,0.0,0,0
2018-11-13 16:00:00,49.92277508,6290.0,6290.0,6312.5,6312.5,6312.5,0,0,0,0.0,0,0
2018-11-13 17:00:00,3.19594689,6312.5,6303.0,6312.5,6305.5,6305.5,0,0,0,0.0,0,0
2018-11-13 18:00:00,65.03811523,6305.5,6264.5,6305.5,6269.5,6273.0,0,0,0,0.0,0,0
2018-11-13 19:00:00,217.84331801000002,6273.0,6263.0,6284.0,6278.5,6278.5,0,0,0,0.0,0,0
2018-11-13 20:00:00,3.2184954,6278.5,6276.5,6292.5,6292.5,6294.5,0,0,0,0.0,0,0
2018-11-13 21:00:00,673.24740647,6294.5,6283.0,6350.0,6283.5,6283.5,0,0,0,0.0,0,0
2018-11-13 22:00:00,2.13159605,6283.5,6281.0,6284.5,6283.5,6282.0,0,0,0,0.0,0,0
2018-11-13 23:00:00,40.798908389999994,6282.0,6250.0,6282.0,6258.5,6258.5,0,0,0,0.005007949125596212,7,-1
2018-11-14 00:00:00,132.28879319,6258.5,6239.5,6262.0,6261.5,6261.5,0,0,0,0.0,0,0
2018-11-14 01:00:00,322.70616658,6261.5,6261.0,6276.5,6276.5,6276.5,0,0,0,0.0,0,0
2018-11-14 02:00:00,2.00715346,6276.5,6269.5,6279.5,6273.0,6273.0,0,0,0,0.0,0,0
2018-11-14 03:00:00,0.59647216,6273.0,6269.5,6273.0,6270.5,6270.5,0,0,0,0.0,0,0
2018-11-14 04:00:00,1.38983495,6270.5,6270.5,6276.0,6275.5,6275.5,0,0,0,0.0,0,0
2018-11-14 05:00:00,1.44659038,6275.5,6275.5,6294.5,6292.5,6292.5,0,0,0,0.0,0,0
2018-11-14 06:00:00,0.97877186,6292.5,6292.5,6294.5,6293.5,6293.0,0,0,0,0.0,0,0
2018-11-14 07:00:00,1.34700437,6293.0,6281.5,6293.0,6282.0,6281.5,0,0,0,0.0,0,0
2018-11-14 08:00:00,2.99380953,6281.5,6277.5,6287.5,6278.0,6278.0,0,0,0,0.0,0,0
2018-11-14 09:00:00,573.1547888900001,6278.0,6230.0,6278.0,6242.5,6242.5,0,-1,-1,0.0,0,0
2018-11-14 10:00:00,639.53550927,6242.5,6154.0,6250.5,6191.5,6191.0,0,-1,-1,0.0,0,0
2018-11-14 11:00:00,3.4944653800000003,6191.0,6174.5,6205.0,6203.5,6204.5,0,0,0,0.0,0,0
2018-11-14 12:00:00,343.41686912,6204.5,6202.5,6220.0,6203.0,6203.0,0,0,0,0.0,0,0
2018-11-14 13:00:00,40.36975055,6203.0,6188.0,6205.5,6202.0,6202.5,0,0,0,0.0,0,0
2018-11-14 14:00:00,159.27473311,6202.5,6141.0,6202.5,6172.0,6173.0,0,0,0,0.011293552262715223,-1,-1
2018-11-14 15:00:00,1500.1043605,6173.0,6024.0,6173.0,6058.5,6062.0,0,-1,-1,0.0,0,0
2018-11-14 16:00:00,2378.61594969,6062.0,5450.0,6163.0,5650.5,5650.0,0,-1,-1,0.0,0,0
2018-11-14 17:00:00,267.77774313,5650.0,5501.5,5721.0,5657.5,5660.5,0,0,0,0.0667271527548664,-4,-1
2018-11-14 18:00:00,505.32751351,5660.5,5520.0,5705.0,5547.5,5547.0,0,0,0,0.0,0,0
2018-11-14 19:00:00,505.05058596000003,5547.0,5342.5,5598.5,5496.5,5501.0,0,0,0,0.0,0,0
2018-11-14 20:00:00,732.16408202,5501.0,5280.0,5503.5,5393.5,5394.0,0,0,0,0.0,0,0
2018-11-14 21:00:00,1673.5782282300001,5394.0,5360.5,5614.0,5526.0,5522.5,0,0,0,0.0,0,0
2018-11-14 22:00:00,501.98426407,5522.5,5481.5,5536.0,5502.5,5500.0,0,0,0,0.0,0,0
2018-11-14 23:00:00,97.95749139,5500.0,5495.0,5601.5,5589.0,5592.5,0,0,0,0.0,0,0
2018-11-15 00:00:00,639.95511047,5592.5,5547.5,5721.0,5566.0,5569.0,0,0,0,0.0,0,0
2018-11-15 01:00:00,143.31643914,5569.0,5552.5,5594.5,5576.0,5575.5,0,0,0,0.0,0,0
2018-11-15 02:00:00,162.47610453,5575.5,5446.5,5575.5,5516.0,5519.5,0,0,0,0.0,0,0
2018-11-15 03:00:00,6.08876159,5519.5,5519.5,5564.0,5561.5,5561.0,0,0,0,0.0,0,0
